state_name,gender,age,race_ethnicity,employment,n
Alabama,Female,71,Other,Not in labor force,2
Alabama,Female,71,Other Asian or Pacific Islander,Employed,1
Alabama,Female,71,Other Asian or Pacific Islander,Not in labor force,3
Alabama,Female,71,White,Employed,43
Alabama,Female,71,White,Not in labor force,299
Alabama,Female,71,White,Unemployed,2
Alabama,Female,72,Black or African American,Employed,3
Alabama,Female,72,Black or African American,Not in labor force,51
Alabama,Female,72,White,Employed,27
Alabama,Female,72,White,Not in labor force,190
Alabama,Female,72,White,Unemployed,1
Alabama,Female,73,Black or African American,Employed,3
Alabama,Female,73,Black or African American,Not in labor force,45
Alabama,Female,73,Black or African American,Unemployed,1
Alabama,Female,73,White,Employed,19
Alabama,Female,73,White,Not in labor force,198
Alabama,Female,74,Black or African American,Employed,5
Alabama,Female,74,Black or African American,Not in labor force,30
Alabama,Female,74,East Asian,Not in labor force,1
Alabama,Female,74,Other,Not in labor force,1
Alabama,Female,74,White,Employed,18
Alabama,Female,74,White,Not in labor force,173
Alabama,Female,75,Black or African American,Employed,1
Alabama,Female,75,Black or African American,Not in labor force,40
Alabama,Female,75,Other,Not in labor force,2
Alabama,Female,75,Other Asian or Pacific Islander,Not in labor force,3
Alabama,Female,75,White,Employed,14
Alabama,Female,75,White,Not in labor force,180
Alabama,Female,76,Black or African American,Employed,2
Alabama,Female,76,Black or African American,Not in labor force,27
Alabama,Female,76,Other Asian or Pacific Islander,Not in labor force,2
Alabama,Female,76,White,Employed,16
Alabama,Female,76,White,Not in labor force,162
Alabama,Female,77,Black or African American,Employed,4
Alabama,Female,77,Black or African American,Not in labor force,37
Alabama,Female,77,Other Asian or Pacific Islander,Not in labor force,1
Alabama,Female,77,White,Employed,15
Alabama,Female,77,White,Not in labor force,150
Alabama,Female,78,Black or African American,Employed,5
Alabama,Female,78,Black or African American,Not in labor force,29
Alabama,Female,78,White,Employed,17
Alabama,Female,78,White,Not in labor force,152
Alabama,Female,79,American Indian or Alaska Native,Not in labor force,1
Alabama,Female,79,Black or African American,Employed,4
Alabama,Female,79,Black or African American,Not in labor force,40
Alabama,Female,79,Other,Not in labor force,1
Alabama,Female,79,White,Employed,11
Alabama,Female,79,White,Not in labor force,158
Alabama,Female,80,Black or African American,Employed,1
Alabama,Female,80,Black or African American,Not in labor force,29
Alabama,Female,80,Other,Not in labor force,1
Alabama,Female,80,White,Employed,3
Alabama,Female,80,White,Not in labor force,154
Alabama,Female,81,American Indian or Alaska Native,Not in labor force,1
Alabama,Female,81,Black or African American,Not in labor force,20
Alabama,Female,81,Other Asian or Pacific Islander,Not in labor force,1
Alabama,Female,81,White,Employed,6
Alabama,Female,81,White,Not in labor force,115
Alabama,Female,82,Black or African American,Not in labor force,22
Alabama,Female,82,White,Employed,1
Alabama,Female,82,White,Not in labor force,141
Alabama,Female,83,Black or African American,Employed,1
Alabama,Female,83,Black or African American,Not in labor force,20
Alabama,Female,83,East Asian,Not in labor force,1
Alabama,Female,83,White,Employed,3
Alabama,Female,83,White,Not in labor force,118
Alabama,Female,84,American Indian or Alaska Native,Not in labor force,1
Alabama,Female,84,Black or African American,Employed,1
Alabama,Female,84,Black or African American,Not in labor force,17
Alabama,Female,84,East Asian,Not in labor force,1
Alabama,Female,84,White,Employed,6
Alabama,Female,84,White,Not in labor force,85
Alabama,Female,85,Black or African American,Not in labor force,18
Alabama,Female,85,East Asian,Not in labor force,1
Alabama,Female,85,White,Employed,2
Alabama,Female,85,White,Not in labor force,85
Alabama,Female,86,Black or African American,Not in labor force,18
Alabama,Female,86,East Asian,Not in labor force,1
Alabama,Female,86,White,Not in labor force,62
Alabama,Female,87,Black or African American,Not in labor force,14
Alabama,Female,87,Other,Not in labor force,1
Alabama,Female,87,White,Employed,1
Alabama,Female,87,White,Not in labor force,72
Alabama,Female,88,Black or African American,Not in labor force,7
Alabama,Female,88,Black or African American,Unemployed,1
Alabama,Female,88,Other Asian or Pacific Islander,Not in labor force,1
Alabama,Female,88,White,Employed,2
Alabama,Female,88,White,Not in labor force,51
Alabama,Female,89,Black or African American,Employed,1
Alabama,Female,89,Black or African American,Not in labor force,21
Alabama,Female,89,Other,Not in labor force,2
Alabama,Female,89,White,Not in labor force,56
Alabama,Female,93,Black or African American,Not in labor force,50
Alabama,Female,93,Other Asian or Pacific Islander,Not in labor force,1
Alabama,Female,93,White,Employed,3
Alabama,Female,93,White,Not in labor force,196
Alabama,Male,16,American Indian or Alaska Native,Employed,1
Alabama,Male,16,Black or African American,Employed,7
Alabama,Male,16,Black or African American,Not in labor force,55
Alabama,Male,16,Black or African American,Unemployed,1
Alabama,Male,16,Other,Not in labor force,3
Alabama,Male,16,Other Asian or Pacific Islander,Not in labor force,3
Alabama,Male,16,White,Employed,35
Alabama,Male,16,White,Not in labor force,169
Alabama,Male,16,White,Unemployed,3
Alabama,Male,17,American Indian or Alaska Native,Employed,1
Alabama,Male,17,American Indian or Alaska Native,Not in labor force,3
Alabama,Male,17,Black or African American,Employed,10
Alabama,Male,17,Black or African American,Not in labor force,54
Alabama,Male,17,Black or African American,Unemployed,7
Alabama,Male,17,Other,Not in labor force,5
Alabama,Male,17,Other Asian or Pacific Islander,Employed,1
Alabama,Male,17,Other Asian or Pacific Islander,Not in labor force,2
Alabama,Male,17,White,Employed,58
Alabama,Male,17,White,Not in labor force,157
Alabama,Male,17,White,Unemployed,6
Alabama,Male,18,American Indian or Alaska Native,Employed,1
Alabama,Male,18,Black or African American,Employed,19
Alabama,Male,18,Black or African American,Not in labor force,68
Alabama,Male,18,Black or African American,Unemployed,8
Alabama,Male,18,Other,Not in labor force,2
Alabama,Male,18,White,Employed,74
Alabama,Male,18,White,Not in labor force,145
Alabama,Male,18,White,Unemployed,17
Alabama,Male,19,American Indian or Alaska Native,Not in labor force,1
Alabama,Male,19,American Indian or Alaska Native,Unemployed,1
Alabama,Male,19,Black or African American,Employed,16
Alabama,Male,19,Black or African American,Not in labor force,43
Alabama,Male,19,Black or African American,Unemployed,6
Alabama,Male,19,East Asian,Not in labor force,4
Alabama,Male,19,Other,Employed,2
Alabama,Male,19,Other Asian or Pacific Islander,Employed,1
Alabama,Male,19,Other Asian or Pacific Islander,Not in labor force,2
Alabama,Male,19,White,Employed,96
Alabama,Male,19,White,Not in labor force,126
Alabama,Male,19,White,Unemployed,15
Alabama,Male,20,Black or African American,Employed,40
Alabama,Male,20,Black or African American,Not in labor force,34
Alabama,Male,20,Black or African American,Unemployed,9
Alabama,Male,20,East Asian,Not in labor force,1
Alabama,Male,20,Other,Employed,4
Alabama,Male,20,Other Asian or Pacific Islander,Employed,3
Alabama,Male,20,White,Employed,107
Alabama,Male,20,White,Not in labor force,71
Alabama,Male,20,White,Unemployed,16
Alabama,Male,21,Black or African American,Employed,33
Alabama,Male,21,Black or African American,Not in labor force,27
Alabama,Male,21,Black or African American,Unemployed,13
Alabama,Male,21,East Asian,Employed,1
Alabama,Male,21,Other,Employed,2
Alabama,Male,21,Other,Not in labor force,1
Alabama,Male,21,Other Asian or Pacific Islander,Employed,2
Alabama,Male,21,Other Asian or Pacific Islander,Unemployed,1
Alabama,Male,21,White,Employed,141
Alabama,Male,21,White,Not in labor force,50
Alabama,Male,21,White,Unemployed,22
Alabama,Male,22,American Indian or Alaska Native,Employed,2
Alabama,Male,22,Black or African American,Employed,35
Alabama,Male,22,Black or African American,Not in labor force,19
Alabama,Male,22,Black or African American,Unemployed,6
Alabama,Male,22,Other,Employed,5
Alabama,Male,22,Other,Unemployed,1
Alabama,Male,22,Other Asian or Pacific Islander,Employed,2
Alabama,Male,22,White,Employed,124
Alabama,Male,22,White,Not in labor force,45
Alabama,Male,22,White,Unemployed,6
Alabama,Male,23,American Indian or Alaska Native,Employed,1
Alabama,Male,23,Black or African American,Employed,35
Alabama,Male,23,Black or African American,Not in labor force,27
Alabama,Male,23,Black or African American,Unemployed,5
Alabama,Male,23,East Asian,Not in labor force,2
Alabama,Male,23,Other,Employed,3
Alabama,Male,23,Other,Not in labor force,1
Alabama,Male,23,Other Asian or Pacific Islander,Employed,3
Alabama,Male,23,Other Asian or Pacific Islander,Not in labor force,1
Alabama,Male,23,White,Employed,123
Alabama,Male,23,White,Not in labor force,32
Alabama,Male,23,White,Unemployed,13
Alabama,Male,24,Black or African American,Employed,30
Alabama,Male,24,Black or African American,Not in labor force,18
Alabama,Male,24,Black or African American,Unemployed,9
Alabama,Male,24,East Asian,Employed,1
Alabama,Male,24,East Asian,Not in labor force,2
Alabama,Male,24,Other,Employed,6
Alabama,Male,24,Other,Unemployed,2
Alabama,Male,24,Other Asian or Pacific Islander,Employed,3
Alabama,Male,24,White,Employed,128
Alabama,Male,24,White,Not in labor force,34
Alabama,Male,24,White,Unemployed,13
Alabama,Male,25,American Indian or Alaska Native,Employed,1
Alabama,Male,25,American Indian or Alaska Native,Not in labor force,1
Alabama,Male,25,Black or African American,Employed,38
Alabama,Male,25,Black or African American,Not in labor force,21
Alabama,Male,25,Black or African American,Unemployed,3
Alabama,Male,25,East Asian,Employed,1
Alabama,Male,25,Other,Employed,4
Alabama,Male,25,Other Asian or Pacific Islander,Employed,2
Alabama,Male,25,Other Asian or Pacific Islander,Not in labor force,1
Alabama,Male,25,White,Employed,183
Alabama,Male,25,White,Not in labor force,36
Alabama,Male,25,White,Unemployed,11
Alabama,Male,26,American Indian or Alaska Native,Employed,3
Alabama,Male,26,American Indian or Alaska Native,Not in labor force,1
Alabama,Male,26,Black or African American,Employed,42
Alabama,Male,26,Black or African American,Not in labor force,23
Alabama,Male,26,Black or African American,Unemployed,9
Alabama,Male,26,Other,Employed,6
Alabama,Male,26,Other Asian or Pacific Islander,Employed,3
Alabama,Male,26,Other Asian or Pacific Islander,Not in labor force,1
Alabama,Male,26,White,Employed,112
Alabama,Male,26,White,Not in labor force,21
Alabama,Male,26,White,Unemployed,9
Alabama,Male,27,Black or African American,Employed,40
Alabama,Male,27,Black or African American,Not in labor force,22
Alabama,Male,27,Black or African American,Unemployed,5
Alabama,Male,27,East Asian,Employed,1
Alabama,Male,27,East Asian,Not in labor force,2
Alabama,Male,27,Other,Employed,5
Alabama,Male,27,Other,Not in labor force,1
Alabama,Male,27,Other Asian or Pacific Islander,Employed,4
Alabama,Male,27,White,Employed,148
Alabama,Male,27,White,Not in labor force,31
Alabama,Male,27,White,Unemployed,6
Alabama,Male,28,Black or African American,Employed,35
Alabama,Male,28,Black or African American,Not in labor force,19
Alabama,Male,28,Black or African American,Unemployed,8
Alabama,Male,28,East Asian,Employed,1
Alabama,Male,28,Other,Employed,4
Alabama,Male,28,Other Asian or Pacific Islander,Employed,4
Alabama,Male,28,White,Employed,164
Alabama,Male,28,White,Not in labor force,37
Alabama,Male,28,White,Unemployed,5
Alabama,Male,29,Black or African American,Employed,33
Alabama,Male,29,Black or African American,Not in labor force,17
Alabama,Male,29,Black or African American,Unemployed,6
Alabama,Male,29,Other,Employed,6
Alabama,Male,29,Other Asian or Pacific Islander,Employed,7
Alabama,Male,29,Other Asian or Pacific Islander,Not in labor force,1
Alabama,Male,29,White,Employed,164
Alabama,Male,29,White,Not in labor force,39
Alabama,Male,29,White,Unemployed,6
Alabama,Male,30,American Indian or Alaska Native,Employed,2
Alabama,Male,30,American Indian or Alaska Native,Not in labor force,1
Alabama,Male,30,Black or African American,Employed,43
Alabama,Male,30,Black or African American,Not in labor force,21
Alabama,Male,30,Black or African American,Unemployed,5
Alabama,Male,30,East Asian,Employed,2
Alabama,Male,30,Other,Employed,3
Alabama,Male,30,Other Asian or Pacific Islander,Employed,6
Alabama,Male,30,Other Asian or Pacific Islander,Not in labor force,2
Alabama,Male,30,White,Employed,173
Alabama,Male,30,White,Not in labor force,26
Alabama,Male,30,White,Unemployed,7
Alabama,Male,31,American Indian or Alaska Native,Employed,1
Alabama,Male,31,Black or African American,Employed,38
Alabama,Male,31,Black or African American,Not in labor force,8
Alabama,Male,31,Black or African American,Unemployed,3
Alabama,Male,31,Other,Employed,7
Alabama,Male,31,Other,Unemployed,1
Alabama,Male,31,Other Asian or Pacific Islander,Employed,4
Alabama,Male,31,Other Asian or Pacific Islander,Unemployed,1
Alabama,Male,31,White,Employed,153
Alabama,Male,31,White,Not in labor force,34
Alabama,Male,31,White,Unemployed,4
Alabama,Male,32,Black or African American,Employed,26
Alabama,Male,32,Black or African American,Not in labor force,13
Alabama,Male,32,Black or African American,Unemployed,2
Alabama,Male,32,East Asian,Employed,1
Alabama,Male,32,Other,Employed,4
Alabama,Male,32,Other Asian or Pacific Islander,Employed,2
Alabama,Male,32,White,Employed,160
Alabama,Male,32,White,Not in labor force,19
Alabama,Male,32,White,Unemployed,7
Alabama,Male,33,Black or African American,Employed,33
Alabama,Male,33,Black or African American,Not in labor force,11
Alabama,Male,33,Black or African American,Unemployed,6
Alabama,Male,33,Other,Employed,2
Alabama,Male,33,Other,Not in labor force,1
Alabama,Male,33,Other Asian or Pacific Islander,Employed,2
Alabama,Male,33,White,Employed,162
Alabama,Male,33,White,Not in labor force,22
Alabama,Male,33,White,Unemployed,8
Alabama,Male,34,American Indian or Alaska Native,Employed,3
Alabama,Male,34,American Indian or Alaska Native,Unemployed,1
Alabama,Male,34,Black or African American,Employed,28
